2.00,114.00,20992.00,20583.00,6.13,1.00,159.00,0.00
5.00,116.00,88576.00,88181.00,6.34,1.00,147.00,0.00
1.00,116.00,64512.00,64143.00,6.36,1.00,147.00,0.00
4.00,24.00,24576.00,23204.00,6.31,0.00,18.00,0.00
2.00,58.00,61952.00,61777.00,6.68,1.00,70.00,0.00
4.00,613.00,325632.00,325461.00,6.37,1.00,633.00,0.00
0.00,0.00,178176.00,180224.00,3.37,0.00,1.00,0.00
2.00,10.00,39936.00,39592.00,5.53,1.00,10.00,0.00
60.00,74.00,73216.00,73062.00,6.07,1.00,81.00,0.00
18.00,64.00,741888.00,741710.00,6.57,1.00,83.00,0.00
0.00,231.00,562688.00,562224.00,7.35,1.00,253.00,0.00
25.00,166.00,58368.00,58045.00,6.43,1.00,170.00,0.00
2.00,125.00,905216.00,904806.00,6.61,1.00,348.00,0.00
0.00,127.00,17408.00,16954.00,6.12,1.00,111.00,0.00
6.00,21.00,22016.00,21806.00,6.78,1.00,27.00,0.00
1.00,37.00,12800.00,12297.00,5.47,1.00,227.00,0.00
59.00,94.00,41984.00,41582.00,6.62,1.00,129.00,0.00
0.00,0.00,2048.00,4096.00,3.79,0.00,1.00,0.00
0.00,246.00,45056.00,44632.00,6.32,1.00,249.00,0.00
11.00,133.00,67072.00,66798.00,6.69,1.00,158.00,0.00
1.00,19.00,9728.00,9687.00,6.64,1.00,19.00,0.00
0.00,18.00,1536.00,1186.00,4.71,1.00,20.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,84.00,17920.00,17765.00,6.10,1.00,98.00,0.00
27.00,169.00,102912.00,102827.00,6.70,1.00,203.00,0.00
6.00,185.00,84480.00,84019.00,6.18,1.00,271.00,0.00
0.00,0.00,4096.00,4096.00,3.56,0.00,1.00,0.00
407.00,58.00,82944.00,82721.00,6.06,1.00,61.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,112.00,18944.00,18706.00,6.28,1.00,112.00,0.00
1.00,3.00,4096.00,1232.00,1.31,1.00,5.00,0.00
0.00,8.00,1024.00,944.00,4.69,1.00,8.00,0.00
1210.00,91.00,154624.00,154576.00,6.61,1.00,94.00,0.00
13.00,61.00,388608.00,388567.00,6.80,1.00,169.00,0.00
0.00,0.00,49664.00,53248.00,3.51,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
8.00,209.00,131584.00,131112.00,6.03,1.00,297.00,0.00
7.00,241.00,168448.00,168162.00,6.61,1.00,339.00,0.00
276.00,166.00,207360.00,207169.00,6.70,1.00,270.00,0.00
107.00,490.00,1056768.00,1056320.00,6.26,1.00,521.00,0.00
0.00,76.00,74240.00,73806.00,6.65,1.00,81.00,0.00
0.00,229.00,78848.00,78620.00,6.46,1.00,300.00,0.00
4.00,126.00,95744.00,95237.00,6.58,1.00,158.00,0.00
11.00,65.00,98304.00,94332.00,5.82,1.00,65.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
38.00,0.00,3072.00,2827.00,4.98,1.00,2.00,0.00
5.00,192.00,372736.00,370961.00,6.65,1.00,271.00,0.00
4.00,157.00,139264.00,139150.00,6.55,1.00,183.00,0.00
23.00,47.00,12800.00,12412.00,6.46,1.00,47.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2.00,55.00,1282048.00,1281672.00,6.64,1.00,57.00,0.00
4.00,59.00,16384.00,16067.00,6.55,1.00,61.00,0.00
0.00,0.00,4608.00,8192.00,3.85,0.00,1.00,0.00
28.00,30.00,8704.00,8465.00,6.49,1.00,27.00,0.00
5.00,141.00,101888.00,101819.00,5.82,1.00,194.00,0.00
4.00,102.00,34304.00,33944.00,6.45,1.00,117.00,0.00
34.00,196.00,154112.00,153802.00,6.39,1.00,331.00,0.00
0.00,75.00,16384.00,17552.00,6.08,1.00,82.00,0.00
0.00,73.00,28672.00,28478.00,5.87,1.00,94.00,0.00
0.00,0.00,2048.00,4096.00,3.91,0.00,1.00,0.00
5.00,113.00,54784.00,54752.00,6.39,1.00,210.00,0.00
0.00,77.00,20480.00,18948.00,6.00,1.00,621.00,0.00
6.00,205.00,69632.00,69228.00,6.00,1.00,251.00,0.00
0.00,109.00,77824.00,76126.00,6.63,1.00,79.00,0.00
0.00,41.00,5120.00,4744.00,5.78,1.00,55.00,0.00
14.00,51.00,9728.00,9722.00,6.05,1.00,56.00,0.00
2.00,139.00,129536.00,129485.00,6.03,1.00,197.00,0.00
2.00,0.00,5120.00,4728.00,3.22,1.00,2.00,0.00
0.00,176.00,82944.00,82500.00,6.24,1.00,229.00,0.00
5.00,606.00,321536.00,321113.00,6.34,1.00,651.00,0.00
1.00,75.00,16384.00,13030.00,5.63,1.00,78.00,0.00
14.00,0.00,1024.00,1008.00,3.45,1.00,2.00,0.00
0.00,56.00,5120.00,4796.00,6.03,1.00,60.00,0.00
272.00,70.00,50176.00,49901.00,6.24,1.00,157.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
5.00,113.00,47616.00,47557.00,6.28,1.00,183.00,0.00
4.00,38.00,31744.00,32492.00,6.57,1.00,42.00,0.00
26.00,119.00,35328.00,55836.00,6.53,1.00,121.00,0.00
0.00,0.00,9728.00,9256.00,3.35,0.00,1.00,0.00
8.00,21.00,3584.00,3486.00,5.85,1.00,25.00,0.00
7.00,123.00,395264.00,395264.00,5.16,1.00,154.00,0.00
0.00,1.00,94208.00,93604.00,6.00,1.00,-1.00,0.00
0.00,57.00,91136.00,91112.00,6.71,1.00,65.00,0.00
2.00,248.00,293376.00,292909.00,6.50,1.00,269.00,0.00
5.00,141.00,1185280.00,1185175.00,6.34,1.00,301.00,0.00
0.00,1.00,28672.00,25188.00,5.00,1.00,-1.00,0.00
5.00,75.00,40960.00,38177.00,6.34,1.00,77.00,0.00
23.00,116.00,442368.00,441942.00,5.74,1.00,119.00,0.00
0.00,381.00,47104.00,46960.00,6.07,1.00,381.00,0.00
194.00,698.00,1225216.00,1225152.00,6.54,1.00,789.00,0.00
1.00,26.00,5632.00,5196.00,5.86,1.00,92.00,0.00
0.00,0.00,53248.00,53248.00,3.94,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,1.00,53248.00,49172.00,5.24,1.00,-1.00,0.00
4.00,131.00,135680.00,135605.00,6.16,1.00,133.00,0.00
2.00,234.00,111104.00,111040.00,6.24,1.00,255.00,0.00
3.00,52.00,15360.00,15224.00,6.46,1.00,52.00,0.00
0.00,0.00,858624.00,858248.00,4.50,1.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,663040.00,662856.00,4.11,0.00,1.00,0.00
9.00,112.00,70144.00,70040.00,6.62,1.00,136.00,0.00
1.00,118.00,157696.00,157525.00,6.83,1.00,114.00,0.00
0.00,0.00,4001792.00,3999927.00,6.31,1.00,-1.00,0.00
1.00,5.00,1291264.00,1291199.00,6.60,1.00,7.00,0.00
0.00,32.00,307520.00,307503.00,6.28,1.00,65.00,0.00
1.00,196.00,56320.00,55829.00,6.37,1.00,249.00,0.00
4.00,150.00,409600.00,408116.00,6.70,1.00,355.00,0.00
0.00,1.00,65536.00,61636.00,5.30,1.00,-1.00,0.00
0.00,94.00,24064.00,23760.00,6.36,1.00,96.00,0.00
0.00,0.00,19968.00,20480.00,3.54,0.00,1.00,0.00
14.00,284.00,729600.00,729344.00,6.48,1.00,379.00,0.00
26.00,307.00,148480.00,148248.00,6.72,1.00,334.00,0.00
0.00,0.00,8192.00,7856.00,3.21,0.00,1.00,0.00
4.00,135.00,131072.00,130805.00,6.24,1.00,233.00,0.00
0.00,43.00,60544.00,60500.00,6.49,1.00,43.00,0.00
0.00,0.00,36864.00,33528.00,3.45,1.00,1.00,0.00
2.00,111.00,84992.00,84496.00,6.48,1.00,118.00,0.00
0.00,1.00,118784.00,118676.00,5.66,1.00,-1.00,0.00
0.00,0.00,8704.00,12288.00,3.62,0.00,1.00,0.00
8.00,224.00,86528.00,86192.00,6.46,1.00,233.00,0.00
5.00,154.00,78848.00,78484.00,6.54,1.00,196.00,0.00
2.00,390.00,391168.00,390799.00,6.48,1.00,462.00,0.00
0.00,31.00,26624.00,26408.00,5.68,1.00,49.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
225.00,138.00,176128.00,175701.00,6.57,1.00,203.00,0.00
7.00,251.00,440832.00,440551.00,5.28,1.00,316.00,0.00
0.00,105.00,25600.00,25252.00,6.38,1.00,107.00,0.00
0.00,24.00,8704.00,8477.00,6.38,1.00,25.00,0.00
1.00,0.00,4096.00,4014.00,3.75,1.00,1.00,0.00
4.00,145.00,190976.00,190564.00,5.98,1.00,348.00,0.00
1.00,0.00,4096.00,3648.00,3.25,1.00,1.00,0.00
1.00,3.00,6144.00,5840.00,5.65,1.00,6.00,0.00
4.00,74.00,57344.00,56998.00,6.52,1.00,74.00,0.00
7.00,67.00,15360.00,19704.00,5.97,1.00,71.00,0.00
0.00,1.00,53248.00,49172.00,5.24,1.00,-1.00,0.00
1.00,216.00,28160.00,28159.00,6.04,1.00,218.00,0.00
4.00,47.00,55808.00,55429.00,6.58,1.00,58.00,0.00
0.00,0.00,16384.00,16080.00,3.11,0.00,1.00,0.00
0.00,320.00,135680.00,135360.00,7.18,1.00,384.00,0.00
4.00,27.00,5120.00,5077.00,5.19,1.00,31.00,0.00
0.00,33.00,10240.00,10180.00,6.27,1.00,35.00,0.00
0.00,19.00,5568.00,5554.00,6.53,1.00,19.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,52.00,5120.00,4780.00,5.89,1.00,53.00,0.00
0.00,1.00,94208.00,92836.00,5.36,1.00,-1.00,0.00
3.00,60.00,12800.00,12361.00,6.20,1.00,63.00,0.00
1.00,236.00,145920.00,145812.00,6.44,1.00,241.00,0.00
0.00,132.00,37888.00,37760.00,6.30,1.00,132.00,0.00
1.00,0.00,3584.00,3537.00,3.78,1.00,1.00,0.00
2.00,144.00,71168.00,71000.00,6.13,1.00,353.00,0.00
0.00,63.00,41472.00,41460.00,5.99,1.00,87.00,0.00
5.00,131.00,85504.00,85019.00,5.67,1.00,197.00,0.00
3.00,216.00,147968.00,147693.00,6.49,1.00,256.00,0.00
32.00,226.00,325120.00,324753.00,6.63,1.00,236.00,0.00
0.00,96.00,544768.00,551524.00,4.20,1.00,96.00,0.00
3.00,22.00,3072.00,2876.00,5.67,1.00,22.00,0.00
5.00,55.00,484352.00,484304.00,6.19,1.00,65.00,0.00
129.00,568.00,310784.00,310625.00,6.34,1.00,597.00,0.00
2.00,162.00,110080.00,109726.00,6.15,1.00,187.00,0.00
7.00,70.00,32768.00,29330.00,6.27,0.00,85.00,0.00
0.00,0.00,2560.00,4096.00,3.87,0.00,1.00,0.00
4.00,240.00,1365504.00,1365443.00,6.02,1.00,307.00,0.00
0.00,75.00,26112.00,25680.00,5.84,1.00,77.00,0.00
7.00,194.00,2621440.00,2621356.00,6.96,1.00,360.00,0.00
4.00,57.00,39936.00,39718.00,6.52,1.00,82.00,0.00
0.00,0.00,8704.00,12288.00,3.80,0.00,1.00,0.00
49.00,281.00,396800.00,396655.00,6.30,1.00,337.00,0.00
2055.00,466.00,265216.00,265048.00,6.73,1.00,468.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
4.00,237.00,279552.00,279170.00,6.63,1.00,276.00,0.00
4.00,239.00,1343488.00,1343488.00,6.51,1.00,271.00,0.00
11.00,70.00,44544.00,44091.00,6.65,1.00,150.00,0.00
14.00,74.00,14848.00,14596.00,6.42,1.00,74.00,0.00
10.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
0.00,0.00,5120.00,4880.00,3.52,0.00,1.00,0.00
8.00,148.00,110080.00,109816.00,6.48,1.00,198.00,0.00
1.00,0.00,4608.00,4488.00,3.48,1.00,2.00,0.00
5.00,32.00,17408.00,17376.00,4.97,1.00,36.00,0.00
122.00,67.00,126976.00,123767.00,5.89,1.00,67.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2.00,7.00,1536.00,1072.00,4.49,1.00,7.00,0.00
26.00,102.00,70144.00,69729.00,5.96,1.00,109.00,0.00
0.00,0.00,2048.00,4096.00,3.66,0.00,1.00,0.00
2.00,149.00,61952.00,61632.00,6.63,1.00,148.00,0.00
5.00,201.00,160256.00,160238.00,6.64,1.00,233.00,0.00
0.00,50.00,7680.00,7386.00,5.34,1.00,52.00,0.00
731.00,317.00,393216.00,392891.00,6.74,1.00,339.00,0.00
0.00,22.00,12288.00,12103.00,6.31,1.00,22.00,0.00
46.00,137.00,265216.00,265164.00,6.73,1.00,184.00,0.00
7.00,162.00,53248.00,52816.00,6.40,1.00,197.00,0.00
4.00,91.00,37888.00,37784.00,5.94,1.00,101.00,0.00
2.00,22.00,4096.00,4043.00,6.23,1.00,24.00,0.00
2.00,271.00,369152.00,369144.00,6.03,1.00,283.00,0.00
0.00,0.00,4608.00,8192.00,3.76,0.00,1.00,0.00
0.00,2.00,2560.00,2320.00,3.05,1.00,5.00,0.00
14.00,284.00,729600.00,729360.00,6.42,1.00,386.00,0.00
6.00,701.00,881152.00,881125.00,6.35,1.00,836.00,0.00
0.00,0.00,2048.00,4096.00,3.86,0.00,1.00,0.00
0.00,116.00,24064.00,23764.00,6.39,1.00,116.00,0.00
0.00,952.00,137216.00,136844.00,6.05,1.00,958.00,0.00
4.00,147.00,149504.00,149155.00,5.81,1.00,228.00,0.00
4.00,282.00,124928.00,124899.00,6.50,1.00,245.00,0.00
58.00,139.00,176128.00,175464.00,6.29,1.00,146.00,0.00
14.00,267.00,478720.00,478718.00,6.64,1.00,301.00,0.00
31.00,156.00,158720.00,158553.00,6.57,1.00,199.00,0.00
1.00,5.00,4096.00,1312.00,1.37,1.00,9.00,0.00
0.00,0.00,46592.00,49152.00,4.40,0.00,1.00,0.00
9.00,239.00,220672.00,220339.00,6.35,1.00,261.00,0.00
0.00,0.00,2048.00,4096.00,3.93,0.00,1.00,0.00
4.00,208.00,204800.00,201924.00,6.22,1.00,278.00,0.00
0.00,60.00,47104.00,46878.00,6.16,1.00,62.00,0.00
0.00,0.00,2560.00,4096.00,3.66,0.00,1.00,0.00
0.00,0.00,69120.00,69632.00,3.61,0.00,1.00,0.00
0.00,0.00,1536.00,1232.00,2.75,1.00,1.00,0.00
4.00,183.00,165376.00,165077.00,6.60,1.00,243.00,0.00
4.00,89.00,102912.00,102548.00,6.77,1.00,97.00,0.00
4.00,204.00,221184.00,221029.00,6.75,1.00,227.00,0.00
4.00,88.00,28672.00,28500.00,6.57,1.00,161.00,0.00
7.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
4.00,27.00,8704.00,8436.00,6.44,1.00,29.00,0.00
1.00,0.00,6656.00,6160.00,4.08,1.00,1.00,0.00
8.00,89.00,55808.00,79176.00,6.51,1.00,126.00,0.00
1.00,207.00,236032.00,235992.00,6.56,1.00,216.00,0.00
1.00,0.00,4608.00,4240.00,3.52,1.00,1.00,0.00
2.00,5.00,5120.00,4712.00,6.12,1.00,5.00,0.00
4.00,57.00,39936.00,39895.00,6.52,1.00,82.00,0.00
0.00,0.00,1536.00,4096.00,3.48,0.00,1.00,0.00
0.00,67.00,13312.00,12830.00,6.31,1.00,69.00,0.00
1.00,15.00,32256.00,32214.00,6.42,1.00,15.00,0.00
12.00,495.00,1150976.00,1150564.00,6.72,1.00,519.00,0.00
16.00,178.00,200704.00,196732.00,6.43,0.00,218.00,0.00
4.00,612.00,920064.00,919717.00,6.07,1.00,716.00,0.00
4.00,152.00,309760.00,309314.00,6.58,1.00,695.00,0.00
1.00,0.00,11776.00,11660.00,3.98,1.00,-1.00,0.00
4.00,58.00,159232.00,158866.00,6.38,1.00,65.00,0.00
2.00,76.00,12800.00,12417.00,5.80,1.00,81.00,0.00
4.00,117.00,117248.00,117224.00,6.28,1.00,146.00,0.00
4.00,109.00,35840.00,35810.00,6.22,1.00,186.00,0.00
0.00,114.00,45568.00,263092.00,6.35,1.00,125.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
606.00,169.00,165376.00,165201.00,6.55,1.00,192.00,0.00
839.00,501.00,368640.00,368424.00,6.94,1.00,603.00,0.00
7.00,305.00,972800.00,972421.00,6.20,1.00,364.00,0.00
84.00,85.00,39936.00,39467.00,6.29,1.00,107.00,0.00
269.00,74.00,51200.00,50736.00,6.20,1.00,182.00,0.00
4.00,123.00,38912.00,38709.00,6.11,1.00,162.00,0.00
409.00,151.00,122368.00,122028.00,6.27,1.00,262.00,0.00
0.00,63.00,22528.00,22524.00,6.41,1.00,64.00,0.00
5.00,0.00,1024.00,1008.00,4.25,1.00,2.00,0.00
4.00,140.00,43520.00,43141.00,6.30,1.00,187.00,0.00
0.00,147.00,158720.00,158626.00,5.50,1.00,206.00,0.00
4.00,70.00,26624.00,26565.00,6.55,1.00,73.00,0.00
10.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
0.00,98.00,29184.00,28686.00,6.40,1.00,212.00,0.00
0.00,925.00,245248.00,244836.00,6.28,1.00,957.00,0.00
5.00,24.00,4096.00,3857.00,5.71,1.00,28.00,0.00
1.00,128.00,89600.00,89210.00,6.44,1.00,130.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
3.00,5.00,53248.00,51088.00,3.53,1.00,9.00,0.00
34.00,22.00,27648.00,1224148.00,7.79,1.00,24.00,0.00
2.00,232.00,303616.00,303160.00,6.22,1.00,258.00,0.00
2.00,139.00,178688.00,178331.00,6.14,1.00,185.00,0.00
2.00,172.00,53248.00,52871.00,6.45,1.00,177.00,0.00
0.00,0.00,1536.00,4096.00,3.55,0.00,1.00,0.00
0.00,0.00,186880.00,186648.00,6.05,0.00,1.00,0.00
0.00,125.00,147456.00,147386.00,6.74,1.00,141.00,0.00
0.00,200.00,35328.00,35216.00,6.28,1.00,202.00,0.00
9.00,51.00,36864.00,34016.00,6.17,1.00,48.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,247.00,159744.00,159656.00,6.58,1.00,253.00,0.00
0.00,0.00,2560.00,4096.00,3.92,0.00,1.00,0.00
42.00,141.00,25088.00,25008.00,6.19,1.00,204.00,0.00
0.00,22.00,9472.00,9423.00,6.64,1.00,-1.00,0.00
112.00,226.00,264704.00,264213.00,6.60,1.00,300.00,0.00
0.00,33.00,19456.00,19330.00,5.82,1.00,35.00,0.00
3.00,290.00,886784.00,886335.00,5.93,1.00,503.00,0.00
4.00,249.00,132608.00,132597.00,6.38,1.00,280.00,0.00
0.00,240.00,204800.00,204420.00,6.43,1.00,248.00,0.00
0.00,77.00,20480.00,20448.00,5.88,1.00,79.00,0.00
7.00,71.00,300032.00,299675.00,6.24,1.00,131.00,0.00
152.00,157.00,30208.00,30097.00,6.54,1.00,159.00,0.00
12.00,88.00,48128.00,47728.00,6.18,1.00,210.00,0.00
1.00,28.00,290816.00,288974.00,6.62,1.00,39.00,0.00
4.00,178.00,93696.00,93237.00,6.30,1.00,384.00,0.00
4.00,67.00,12288.00,11872.00,6.35,1.00,133.00,0.00
4.00,72.00,12288.00,12031.00,6.40,1.00,79.00,0.00
714.00,417.00,633344.00,632944.00,6.06,1.00,558.00,0.00
3.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
13.00,107.00,100864.00,100624.00,6.34,1.00,113.00,0.00
0.00,69.00,7168.00,6662.00,6.06,1.00,72.00,0.00
3.00,172.00,115200.00,114844.00,6.23,1.00,200.00,0.00
30.00,73.00,20480.00,19750.00,6.47,1.00,73.00,0.00
0.00,227.00,167936.00,167570.00,6.65,1.00,296.00,0.00
6.00,614.00,1185280.00,1184980.00,6.11,1.00,687.00,0.00
0.00,0.00,469504.00,469076.00,5.78,0.00,1.00,0.00
2.00,63.00,76800.00,76602.00,5.95,1.00,63.00,0.00
9.00,23.00,307200.00,306113.00,5.49,1.00,23.00,0.00
0.00,0.00,3584.00,3440.00,4.12,0.00,1.00,0.00
0.00,23.00,19456.00,19164.00,5.36,1.00,-1.00,0.00
0.00,0.00,7168.00,7152.00,3.43,0.00,1.00,0.00
0.00,0.00,11264.00,12288.00,3.61,0.00,1.00,0.00
2.00,124.00,63488.00,62996.00,6.28,1.00,189.00,0.00
4.00,102.00,48640.00,48247.00,5.93,1.00,199.00,0.00
2.00,33.00,5120.00,4723.00,5.76,1.00,33.00,0.00
4.00,86.00,108544.00,108051.00,6.05,1.00,107.00,0.00
0.00,1.00,1921024.00,1918884.00,5.92,1.00,-1.00,0.00
1.00,0.00,4096.00,3632.00,3.27,1.00,1.00,0.00
23.00,68.00,41472.00,41215.00,6.35,1.00,105.00,0.00
2.00,9.00,2210304.00,2210096.00,5.35,1.00,9.00,0.00
0.00,264.00,113152.00,113010.00,6.27,1.00,274.00,0.00
12.00,0.00,1536.00,1479.00,5.96,1.00,3.00,0.00
23.00,193.00,81920.00,81536.00,6.47,1.00,225.00,0.00
0.00,736.00,129024.00,128586.00,6.14,1.00,795.00,0.00
4.00,167.00,129024.00,128756.00,6.53,1.00,206.00,0.00
1.00,0.00,3072.00,2950.00,4.44,1.00,1.00,0.00
0.00,0.00,1024.00,976.00,3.29,0.00,1.00,0.00
3.00,54.00,21504.00,21100.00,6.37,1.00,86.00,0.00
0.00,53.00,8192.00,7524.00,5.64,1.00,55.00,0.00
4.00,359.00,251392.00,251220.00,6.45,1.00,376.00,0.00
0.00,0.00,11264.00,12288.00,3.50,0.00,1.00,0.00
0.00,82.00,58368.00,58336.00,6.38,1.00,86.00,0.00
4.00,93.00,47616.00,47364.00,6.38,1.00,166.00,0.00
2.00,154.00,113664.00,113355.00,6.36,1.00,222.00,0.00
4.00,180.00,110592.00,110563.00,6.41,1.00,247.00,0.00
4.00,114.00,27648.00,27192.00,6.40,1.00,204.00,0.00
17.00,97.00,79360.00,79009.00,6.35,1.00,98.00,0.00
0.00,34.00,235392.00,235322.00,6.28,1.00,59.00,0.00
5.00,80.00,68096.00,67712.00,6.19,1.00,87.00,0.00
4.00,122.00,91648.00,91174.00,6.15,1.00,154.00,0.00
0.00,34.00,4096.00,3726.00,5.50,1.00,36.00,0.00
0.00,1.00,172032.00,171476.00,5.84,1.00,-1.00,0.00
1.00,0.00,4608.00,4542.00,3.85,1.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,31.00,4608.00,4457.00,5.89,1.00,42.00,0.00
1.00,0.00,4608.00,4572.00,3.87,1.00,1.00,0.00
0.00,73.00,10240.00,9926.00,6.08,1.00,76.00,0.00
5.00,42.00,48640.00,48397.00,5.88,1.00,46.00,0.00
0.00,0.00,61440.00,61440.00,3.60,0.00,1.00,0.00
0.00,227.00,167936.00,167570.00,6.64,1.00,296.00,0.00
32.00,203.00,158720.00,158269.00,6.56,1.00,183.00,0.00
0.00,0.00,890880.00,890656.00,4.47,0.00,1.00,0.00
2.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
4.00,344.00,57344.00,56628.00,6.25,1.00,356.00,0.00
22.00,306.00,248832.00,248442.00,6.71,1.00,458.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
31.00,73.00,111104.00,1208440.00,6.51,1.00,95.00,0.00
0.00,0.00,99840.00,99792.00,3.30,0.00,1.00,0.00
4.00,60.00,25088.00,25056.00,6.55,1.00,71.00,0.00
4.00,84.00,31232.00,31061.00,6.52,1.00,90.00,0.00
162.00,268.00,446976.00,446802.00,6.28,1.00,292.00,0.00
3.00,202.00,104960.00,104743.00,6.46,1.00,143.00,0.00
10.00,278.00,651776.00,651753.00,6.85,1.00,307.00,0.00
375.00,459.00,281088.00,280614.00,6.87,1.00,427.00,0.00
0.00,0.00,2560.00,2096.00,2.93,0.00,1.00,0.00
0.00,0.00,1536.00,1200.00,2.75,0.00,1.00,0.00
0.00,0.00,26112.00,28672.00,3.65,0.00,1.00,0.00
2.00,30.00,7168.00,6948.00,6.17,1.00,33.00,0.00
0.00,0.00,3072.00,4096.00,3.91,0.00,1.00,0.00
2.00,234.00,153600.00,153511.00,6.56,1.00,258.00,0.00
3.00,23.00,5632.00,5264.00,6.16,1.00,23.00,0.00
0.00,76.00,13248.00,13239.00,6.58,1.00,78.00,0.00
4.00,44.00,9728.00,9717.00,5.96,1.00,120.00,0.00
0.00,0.00,57856.00,57600.00,5.38,0.00,1.00,0.00
1.00,3.00,4096.00,1224.00,1.27,1.00,5.00,0.00
5.00,40.00,8704.00,8351.00,5.81,1.00,44.00,0.00
1.00,50.00,149504.00,149414.00,5.65,1.00,51.00,0.00
0.00,154.00,24576.00,23530.00,6.24,1.00,158.00,0.00
0.00,0.00,178688.00,178376.00,4.05,0.00,1.00,0.00
9.00,73.00,14336.00,14053.00,6.11,1.00,73.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,8192.00,8192.00,3.73,0.00,1.00,0.00
1.00,57.00,202752.00,202344.00,6.52,1.00,63.00,0.00
0.00,0.00,212992.00,212672.00,3.42,0.00,1.00,0.00
5.00,188.00,153088.00,152967.00,6.62,1.00,215.00,0.00
2.00,184.00,177152.00,176723.00,6.50,1.00,331.00,0.00
5.00,161.00,63488.00,63478.00,6.31,1.00,396.00,0.00
2.00,65.00,1108992.00,1108768.00,6.62,1.00,70.00,0.00
